"Labour force characteristics, monthly, seasonally adjusted and trend-cycle 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0287-01 (formerly CANSIM 282-0087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gender 6 7,Total - Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age group,25 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Statistics,Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Data type,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
,,Persons in thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 8 9,"Seasonally adjusted  (x 1,000)","21,314.00","21,336.90","21,359.70","21,383.00","21,414.50","21,441.30","21,469.70","21,502.80","21,527.90","21,551.60","21,575.40","21,596.50","21,626.50","21,648.80","21,673.30","21,698.90","21,732.20","21,759.50","21,788.40","21,823.50","21,850.10","21,875.10","21,899.40","21,922.40","21,949.20","21,968.50","21,991.00","22,020.10","22,045.70","22,072.90","22,107.10","22,135.20","22,162.60","22,189.30","22,215.00","22,238.70","22,267.50","22,290.30","22,315.60","22,347.60","22,375.80","22,413.30","22,444.50","22,474.40","22,509.30","22,537.30","22,564.20","22,589.30","22,615.90","22,645.40","22,673.00","22,701.90","22,731.80","22,770.70","22,801.60","22,832.40","22,868.20","22,896.00","22,921.30","22,944.50","22,970.40","22,998.30","23,025.70","23,054.20","23,084.00","23,122.50","23,153.70","23,189.60","23,216.30","23,241.10","23,264.20","23,285.40","23,304.20","23,323.80","23,344.00","23,365.40","23,393.30","23,416.50","23,442.80","23,477.40","23,504.00","23,529.30","23,554.10","23,578.00","23,603.80","23,629.70","23,654.70","23,688.00","23,715.40","23,745.00","23,781.70","23,808.00","23,833.60","23,860.20","23,886.20","23,910.00","23,937.80","23,957.10","23,982.70","24,016.90","24,045.50","24,074.90","24,110.30","24,136.50","24,168.00","24,193.00","24,216.50","24,238.70","24,261.70","24,282.10","24,308.10","24,341.30","24,369.60","24,405.20","24,432.60","24,456.40","24,482.70","24,502.10","24,522.10","24,540.50","24,556.60","24,573.90","24,593.90","24,615.60","24,638.70","24,671.10","24,698.30","24,725.10","24,757.20","24,782.10","24,805.10","24,827.80","24,855.30","24,887.90","24,914.30","24,940.40","24,975.70","25,007.00","25,037.90","25,073.30","25,100.50","25,126.20","25,150.60","25,173.90","25,205.40","25,229.80","25,259.40","25,289.50","25,327.90","25,360.30","25,393.80","25,434.00","25,464.80","25,494.90","25,524.30","25,552.80","25,591.60","25,619.50","25,653.10","25,696.30","25,731.80","25,768.60","25,813.00","25,844.80","25,876.30","25,907.80","25,936.80","25,964.20","25,999.00","26,022.70","26,051.60","26,091.00","26,125.30","26,163.00","26,215.10","26,256.50","26,306.70","26,347.40","26,385.00","26,418.80","26,455.80","26,490.60","26,531.90","26,556.40","26,579.20","26,613.70","26,644.60","26,673.50","26,707.20","26,731.50","26,752.70","26,769.60","26,790.40","26,819.10","26,842.80","26,865.20","26,886.90","26,920.00","26,950.70","26,987.20","27,017.40","27,051.50","27,087.90","27,124.00","27,158.70","27,194.00","27,229.30","27,265.10","27,308.00","27,349.00","27,395.70","27,451.40","27,499.90","27,549.10","27,594.40","27,638.50","27,703.10","27,769.40","27,837.60","27,899.40","27,975.00","28,048.30","28,119.50","28,192.10","28,255.10","28,320.60","28,384.30","28,448.00","28,526.10","28,595.40","28,664.50","28,744.70","28,821.90","28,896.60","28,979.20","29,048.00","29,126.80","29,188.10","29,240.40","29,291.80","29,341.10"
,Trend-cycle 10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Labour force 11,"Seasonally adjusted  (x 1,000)","14,393.80","14,429.30","14,432.80","14,431.60","14,453.40","14,457.50","14,461.60","14,501.20","14,489.30","14,516.20","14,492.00","14,501.90","14,544.40","14,542.30","14,554.30","14,610.40","14,635.90","14,626.30","14,665.60","14,647.40","14,680.60","14,670.90","14,698.50","14,740.00","14,783.40","14,801.40","14,819.50","14,824.70","14,813.00","14,849.20","14,885.00","14,907.00","14,932.90","14,972.60","15,004.70","15,006.10","15,039.70","15,063.70","15,090.60","15,067.00","15,112.80","15,102.40","15,117.40","15,134.10","15,152.40","15,208.30","15,182.40","15,258.50","15,242.60","15,291.50","15,318.50","15,318.30","15,359.10","15,372.00","15,373.60","15,386.80","15,410.60","15,434.40","15,478.60","15,451.80","15,433.50","15,440.70","15,465.00","15,503.30","15,535.90","15,588.00","15,636.30","15,663.60","15,688.10","15,643.90","15,662.30","15,661.60","15,715.60","15,715.40","15,707.00","15,751.60","15,696.50","15,728.10","15,692.40","15,716.00","15,714.60","15,717.50","15,723.00","15,750.40","15,805.10","15,790.00","15,828.50","15,895.70","15,931.20","15,907.60","15,921.50","15,966.30","16,002.90","16,035.20","16,053.10","16,060.50","16,034.20","16,087.30","16,071.40","16,090.10","16,120.90","16,117.80","16,151.70","16,158.80","16,155.00","16,160.70","16,181.80","16,208.50","16,189.30","16,182.80","16,175.30","16,186.20","16,196.60","16,206.20","16,237.10","16,181.50","16,177.10","16,192.40","16,184.50","16,187.30","16,220.00","16,254.10","16,300.20","16,279.70","16,295.00","16,321.70","16,341.60","16,388.40","16,395.40","16,395.60","16,434.60","16,439.90","16,450.10","16,471.80","16,469.30","16,488.10","16,505.70","16,493.70","16,477.60","16,504.00","16,537.50","16,537.70","16,551.80","16,604.50","16,631.10","16,652.40","16,678.90","16,687.30","16,733.80","16,774.80","16,797.70","16,827.80","16,833.20","16,847.90","16,856.90","16,914.60","16,866.00","16,882.20","16,900.80","16,892.00","16,914.30","16,967.80","17,038.50","17,017.20","17,068.40","17,077.00","17,142.90","17,160.80","17,163.40","17,207.60","17,198.00","17,258.90","17,257.20","17,284.40","17,321.50","17,370.80","17,367.60","17,354.10","17,371.50","17,412.20","17,447.50","17,457.90","17,081.20","16,288.20","16,665.50","17,171.10","17,266.20","17,315.20","17,524.10","17,577.20","17,577.10","17,601.00","17,544.20","17,585.80","17,653.70","17,597.80","17,615.60","17,691.20","17,713.90","17,687.90","17,809.70","17,769.80","17,814.40","17,834.20","17,795.40","17,854.10","17,879.50","17,915.30","17,928.70","17,874.80","17,912.30","17,990.70","17,985.20","18,041.00","18,068.30","18,101.60","18,235.00","18,268.20","18,317.50","18,350.60","18,411.90","18,505.10","18,547.50","18,579.60","18,655.90","18,722.60","18,758.60","18,798.80","18,830.60","18,862.80","18,919.50","18,970.30","19,005.30","19,050.40","19,035.90","19,107.00","19,133.40","19,152.20","19,231.90","19,285.20","19,330.40"
,Trend-cycle 10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Employment 12,"Seasonally adjusted  (x 1,000)","13,562.90","13,576.20","13,602.70","13,611.10","13,615.40","13,647.90","13,665.40","13,686.20","13,676.10","13,700.50","13,711.80","13,703.70","13,717.60","13,730.50","13,760.30","13,812.10","13,854.00","13,845.60","13,858.10","13,854.60","13,891.50","13,882.50","13,887.30","13,945.30","13,994.70","14,011.90","14,027.70","14,036.60","14,040.50","14,076.90","14,125.80","14,151.00","14,184.60","14,222.20","14,243.80","14,236.60","14,271.20","14,301.70","14,306.60","14,301.20","14,337.50","14,334.20","14,321.60","14,332.00","14,342.40","14,402.60","14,338.80","14,354.30","14,260.20","14,238.70","14,222.50","14,211.90","14,223.70","14,214.60","14,235.20","14,236.50","14,277.20","14,299.70","14,359.90","14,336.30","14,339.10","14,335.60","14,381.50","14,427.60","14,456.10","14,515.10","14,529.80","14,566.60","14,592.10","14,567.50","14,602.50","14,605.60","14,671.90","14,657.80","14,663.00","14,710.70","14,676.90","14,705.30","14,719.80","14,723.30","14,722.50","14,718.30","14,701.90","14,748.50","14,778.40","14,786.80","14,842.60","14,882.70","14,918.40","14,932.90","14,941.30","14,990.20","15,022.10","15,036.20","15,052.60","15,082.80","15,059.80","15,124.50","15,090.20","15,119.60","15,155.70","15,142.60","15,151.50","15,179.00","15,164.40","15,180.90","15,212.60","15,192.30","15,194.50","15,187.20","15,204.90","15,206.50","15,197.10","15,217.80","15,246.20","15,224.00","15,248.80","15,261.60","15,268.20","15,300.00","15,294.40","15,310.70","15,332.60","15,327.70","15,334.00","15,351.30","15,374.40","15,392.60","15,394.80","15,407.50","15,403.10","15,406.00","15,411.90","15,427.80","15,439.80","15,444.50","15,503.40","15,501.10","15,497.90","15,512.10","15,541.10","15,545.80","15,570.40","15,591.10","15,655.10","15,697.50","15,713.20","15,738.80","15,758.10","15,817.70","15,863.00","15,911.00","15,895.10","15,907.20","15,947.70","16,019.50","15,996.30","16,010.10","16,050.00","16,057.00","16,064.70","16,109.30","16,170.20","16,121.70","16,208.70","16,249.20","16,304.20","16,329.30","16,316.00","16,347.20","16,334.30","16,392.90","16,449.70","16,466.10","16,487.50","16,532.10","16,574.40","16,539.80","16,507.40","16,587.80","16,606.90","16,588.90","15,886.40","14,379.20","14,691.00","15,447.60","15,748.30","15,908.30","16,185.40","16,265.00","16,304.80","16,298.40","16,200.70","16,338.90","16,473.10","16,361.50","16,367.70","16,466.00","16,529.30","16,553.40","16,679.70","16,709.10","16,842.70","16,914.20","16,824.40","17,018.40","17,033.50","17,097.40","17,121.80","17,116.20","17,165.90","17,171.70","17,213.60","17,281.80","17,306.40","17,339.10","17,451.40","17,481.60","17,520.40","17,562.30","17,619.30","17,683.70","17,679.90","17,733.30","17,781.70","17,826.80","17,859.10","17,880.00","17,916.30","17,935.00","17,966.30","18,008.40","18,014.90","18,041.70","18,046.20","18,072.40","18,093.10","18,078.20","18,125.60","18,224.10","18,269.60"
